carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	Mugello	5266.13	2	1	0	12	1	1	12.2751	0.13739	0	-2.53075	-270.533	-0.57358	-0.0766864	-0.996531	0.0323168	-0.997052	0.076727	1.3696e-05	86.953	-0.0465625	0	-0.231427	0.0111437	0	0	1	0	0	0	0.00292725	6	15738.6	0.874365	2	2	-0.00605211	0.0298862	1.4	1.5	309.899	304.462	0	0	0	0	-0.00247973	0.0496327	-0.00189163	-0.000570624	237.531	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	13	1	1	13.0575	0.148499	0	-2.61115	-271.584	-0.567927	-0.0766764	-0.996543	0.0319849	-0.997053	0.0767162	1.70264e-05	86.9817	-0.0478711	0	-0.234694	0.0160575	0	0	1	0	0	0	0.00448079	6	15752	0.875114	2	2	-0.0063055	0.029321	1.4	1.5	309.985	304.723	0	0	0	0	-0.00250423	0.0503087	-0.00262526	-0.000602842	237.352	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	14	1	1	14.4063	0.160095	0	-2.68304	-272.522	-0.563062	-0.0766207	-0.996555	0.031737	-0.997057	0.0766631	0.00012049	87.0081	-0.0395508	0	-0.240086	-0.00643763	0	0	1	0	0	0	0.00312174	6	15766	0.875886	2	2	-0.00653915	0.0288071	1.4	1.5	310.077	304.992	0	0	0	0	-0.00254276	0.0508772	-0.00190691	-0.000463877	237.232	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	15	1	1	15.7552	0.171692	0	-2.75493	-273.461	-0.558196	-0.076565	-0.996567	0.0314891	-0.997061	0.0766101	0.000223953	87.0345	-0.0312305	0	-0.243395	-0.0288769	0	0	1	0	0	0	0.0017627	6	15779.9	0.876659	2	2	-0.00677279	0.0282933	1.4	1.5	310.169	305.261	0	0	0	0	-0.00258129	0.0514457	-0.00118856	-0.000324911	237.112	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	16	1	1	16.8623	0.188019	0	-2.86825	-274.943	-0.550861	-0.0765866	-0.996574	0.0312241	-0.99706	0.0766302	0.000198914	87.0783	-0.0328467	0	-0.251534	-0.0147887	0	0	1	0	0	0	0.00122866	6	15795.9	0.877547	2	2	-0.00718229	0.0277127	1.4	1.5	310.298	305.57	0	0	0	0	-0.00266864	0.0520753	-0.000938532	-0.000371994	236.847	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	17	1	1	17.9694	0.204346	0	-2.98157	-276.425	-0.543526	-0.0766082	-0.996581	0.0309591	-0.997058	0.0766503	0.000173875	87.1222	-0.0344629	0	-0.258834	-0.000651108	0	0	1	0	0	0	0.000694627	6	15811.8	0.878436	2	2	-0.00759178	0.0271322	1.4	1.5	310.428	305.88	0	0	0	0	-0.00275599	0.052705	-0.000688506	-0.000419076	236.583	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	18	1	1	18.8399	0.21283	0	-3.0335	-277.104	-0.540346	-0.0766301	-0.996581	0.0308955	-0.997056	0.0766718	0.000166324	87.1432	-0.036438	0	-0.26255	-0.000221803	0	0	1	0	0	0	0.000507059	6	15818.4	0.878798	2	2	-0.00777053	0.0269522	1.4	1.5	310.498	306.006	0	0	0	0	-0.00279821	0.0528605	-0.000626149	-0.000441196	236.487	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	19	1	1	19.7104	0.221313	0	-3.08544	-277.783	-0.537165	-0.0766521	-0.996581	0.0308318	-0.997055	0.0766934	0.000158773	87.1641	-0.0384131	0	-0.266265	0.000207504	0	0	1	0	0	0	0.000319491	6	15824.9	0.87916	2	2	-0.00794928	0.0267723	1.4	1.5	310.568	306.132	0	0	0	0	-0.00284043	0.0530161	-0.000563792	-0.000463316	236.391	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	20	1	1	20.5808	0.229797	0	-3.13737	-278.462	-0.533985	-0.076674	-0.996581	0.0307682	-0.997053	0.076715	0.000151222	87.185	-0.0403882	0	-0.26998	0.000636811	0	0	1	0	0	0	0.000131924	6	15831.4	0.879522	2	2	-0.00812803	0.0265923	1.4	1.5	310.638	306.258	0	0	0	0	-0.00288266	0.0531717	-0.000501435	-0.000485437	236.294	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	21	1	1	21.4513	0.238281	0	-3.1893	-279.141	-0.530804	-0.0766959	-0.996582	0.0307046	-0.997051	0.0767366	0.000143671	87.2059	-0.0423633	0	-0.273694	0.00106611	0	0	1	0	0	0	-5.56441e-05	6	15837.9	0.879885	2	2	-0.00830678	0.0264124	1.4	1.5	310.708	306.384	0	0	0	0	-0.00292488	0.0533273	-0.000439078	-0.000507557	236.198	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	22	1	1	22.6007	0.254425	0	-3.30767	-280.689	-0.524011	-0.0767244	-0.996581	0.0306556	-0.997049	0.0767645	0.000129119	87.2538	-0.0449268	0	-0.273735	0.00088998	0	0	1	0	0	0	-0.000267293	6	15849.1	0.880508	2	2	-0.00871094	0.0261375	1.4	1.5	310.844	306.601	0	0	0	0	-0.00301023	0.0535499	-0.000379785	-0.000529969	235.942	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	23	1	1	23.7502	0.270569	0	-3.42604	-282.237	-0.517218	-0.0767529	-0.99658	0.0306066	-0.997047	0.0767925	0.000114567	87.3017	-0.0474902	0	-0.273776	0.000713845	0	0	1	0	0	0	-0.000478941	6	15860.3	0.88113	2	2	-0.0091151	0.0258626	1.4	1.5	310.98	306.818	0	0	0	0	-0.00309557	0.0537724	-0.000320491	-0.00055238	235.686	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	24	1	1	24.5862	0.278748	0	-3.47444	-282.87	-0.514646	-0.0767551	-0.99658	0.0305972	-0.997047	0.0767945	0.000109074	87.3209	-0.0476489	0	-0.273357	0.000474305	0	0	1	0	0	0	-0.000529949	6	15865.4	0.881412	2	2	-0.00930402	0.0257485	1.4	1.5	311.049	306.916	0	0	0	0	-0.00312184	0.0538681	-0.000301487	-0.000552558	235.592	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	25	1	1	25.4222	0.286926	0	-3.52284	-283.503	-0.512073	-0.0767574	-0.996581	0.0305878	-0.997047	0.0767965	0.000103581	87.3402	-0.0478076	0	-0.272936	0.000234764	0	0	1	0	0	0	-0.000580957	6	15870.5	0.881693	2	2	-0.00949294	0.0256343	1.4	1.5	311.118	307.014	0	0	0	0	-0.0031481	0.0539638	-0.000282482	-0.000552736	235.498	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	26	1	1	26.2583	0.295105	0	-3.57124	-284.136	-0.509501	-0.0767596	-0.996581	0.0305784	-0.997047	0.0767986	9.80885e-05	87.3594	-0.0479663	0	-0.272516	-4.77676e-06	0	0	1	0	0	0	-0.000631965	6	15875.5	0.881974	2	2	-0.00968186	0.0255201	1.4	1.5	311.188	307.112	0	0	0	0	-0.00317437	0.0540594	-0.000263477	-0.000552913	235.404	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	27	1	1	27.0943	0.303284	0	-3.61964	-284.769	-0.506928	-0.0767618	-0.996581	0.030569	-0.997046	0.0768006	9.25958e-05	87.3786	-0.048125	0	-0.272096	-0.000244317	0	0	1	0	0	0	-0.000682973	6	15880.6	0.882255	2	2	-0.00987078	0.025406	1.4	1.5	311.257	307.21	0	0	0	0	-0.00320063	0.0541551	-0.000244473	-0.000553091	235.311	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	28	1	1	28.339	0.31781	0	-3.71459	-286.011	-0.502268	-0.0767547	-0.996582	0.0305368	-0.997047	0.0767931	8.2301e-05	87.4175	-0.0473828	0	-0.270737	-0.000396522	0	0	1	0	0	0	-0.00071066	6	15892.9	0.882937	2	2	-0.0102834	0.0251746	1.4	1.5	311.383	307.447	0	0	0	0	-0.00325307	0.0541948	-0.000226006	-0.000538802	235.113	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	29	1	1	29.5838	0.332336	0	-3.80953	-287.252	-0.497607	-0.0767477	-0.996584	0.0305046	-0.997048	0.0767856	7.20061e-05	87.4563	-0.0466406	0	-0.269378	-0.000548726	0	0	1	0	0	0	-0.000738346	6	15905.1	0.883618	2	2	-0.0106961	0.0249432	1.4	1.5	311.509	307.684	0	0	0	0	-0.00330551	0.0542346	-0.00020754	-0.000524514	234.916	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	30	1	1	30.6377	0.343669	0	-3.88992	-288.303	-0.494014	-0.076738	-0.996583	0.0305476	-0.997048	0.0767758	6.39567e-05	87.4908	-0.0456868	0	-0.2769	-0.000636068	0	0	1	0	0	0	-0.000739392	6	15904.8	0.8836	2	2	-0.011006	0.0247935	1.4	1.5	311.612	307.678	0	0	0	0	-0.00335494	0.0540513	-0.000191939	-0.000515631	234.762	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	31	1	1	31.6915	0.355001	0	-3.97031	-289.355	-0.490421	-0.0767283	-0.996583	0.0305905	-0.997049	0.076766	5.59073e-05	87.5252	-0.0447331	0	-0.284421	-0.000723409	0	0	1	0	0	0	-0.000740438	6	15904.5	0.883581	2	2	-0.0113159	0.0246438	1.4	1.5	311.716	307.672	0	0	0	0	-0.00340436	0.0538679	-0.000176338	-0.000506748	234.608	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	32	1	1	32.7454	0.366333	0	-4.05071	-290.406	-0.486828	-0.0767187	-0.996582	0.0306335	-0.99705	0.0767562	4.78579e-05	87.5596	-0.0437793	0	-0.291943	-0.00081075	0	0	1	0	0	0	-0.000741483	6	15904.1	0.883563	2	2	-0.0116258	0.0244941	1.4	1.5	311.819	307.665	0	0	0	0	-0.00345379	0.0536846	-0.000160738	-0.000497865	234.454	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	33	1	1	33.776	0.378479	0	-4.12935	-291.434	-0.483622	-0.076706	-0.996584	0.0306054	-0.997051	0.0767434	4.37361e-05	87.588	-0.0422461	0	-0.275914	-0.00179599	0	0	1	0	0	0	-0.000797159	6	15910.2	0.883899	2	2	-0.0117509	0.0244217	1.4	1.5	311.934	307.782	0	0	0	0	-0.00343094	0.0538975	-0.00011832	-0.000478218	234.289	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	34	1	1	34.8066	0.390625	0	-4.208	-292.462	-0.480417	-0.0766934	-0.996586	0.0305774	-0.997052	0.0767305	3.96144e-05	87.6164	-0.0407129	0	-0.25988	-0.00278121	0	0	1	0	0	0	-0.000852835	6	15916.2	0.884235	2	2	-0.011876	0.0243494	1.4	1.5	312.048	307.899	0	0	0	0	-0.0034081	0.0541105	-7.59015e-05	-0.000458571	234.125	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	35	1	1	35.8373	0.402771	0	-4.28665	-293.491	-0.477212	-0.0766808	-0.996588	0.0305494	-0.997053	0.0767176	3.54927e-05	87.6447	-0.0391797	0	-0.243841	-0.00376636	0	0	1	0	0	0	-0.00090851	6	15922.3	0.88457	2	2	-0.0120012	0.024277	1.4	1.5	312.163	308.016	0	0	0	0	-0.00338525	0.0543234	-3.34833e-05	-0.000438925	233.96	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	36	1	1	36.7958	0.414042	0	-4.35997	-294.448	-0.474335	-0.0766854	-0.996584	0.0306561	-0.997052	0.0767247	0.000108236	87.68	-0.0404167	0	-0.272803	0.000595261	0	0	1	0	0	0	-0.000733779	6	15918.2	0.884345	2	2	-0.0121274	0.0243896	1.4	1.5	312.276	307.938	0	0	0	0	-0.00342849	0.0536094	-0.00012082	-0.000463996	233.807	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	37	1	1	37.7543	0.425313	0	-4.43329	-295.406	-0.471457	-0.07669	-0.99658	0.0307629	-0.997052	0.0767318	0.000180978	87.7152	-0.0416536	0	-0.301696	0.00495754	0	0	1	0	0	0	-0.000559048	6	15914.2	0.88412	2	2	-0.0122537	0.0245022	1.4	1.5	312.389	307.859	0	0	0	0	-0.00347173	0.0528954	-0.000208156	-0.000489067	233.655	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	38	1	1	38.7128	0.436584	0	-4.5066	-296.363	-0.46858	-0.0766946	-0.996577	0.0308696	-0.997051	0.076739	0.000253721	87.7505	-0.0428906	0	-0.330539	0.0093181	0	0	1	0	0	0	-0.000384316	6	15910.1	0.883895	2	2	-0.0123799	0.0246148	1.4	1.5	312.502	307.781	0	0	0	0	-0.00351498	0.0521815	-0.000295493	-0.000514139	233.502	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	39	1	1	39.7408	0.448263	0	-4.58511	-297.39	-0.465488	-0.0766937	-0.996572	0.0310207	-0.997051	0.0767382	0.000247198	87.7833	-0.0427669	0	-0.317253	0.00602109	0	0	1	0	0	0	-0.000498162	6	15908.5	0.883803	2	2	-0.0120195	0.0250752	1.4	1.5	312.634	307.749	0	0	0	0	-0.0034946	0.0517627	-0.000251781	-0.000506284	233.345	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	40	1	1	40.7688	0.459941	0	-4.66361	-298.416	-0.462397	-0.0766928	-0.996568	0.0311717	-0.997051	0.0767375	0.000240675	87.8162	-0.0426432	0	-0.303938	0.0027232	0	0	1	0	0	0	-0.000612008	6	15906.8	0.883712	2	2	-0.0116591	0.0255356	1.4	1.5	312.765	307.717	0	0	0	0	-0.00347423	0.0513439	-0.000208069	-0.00049843	233.187	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	41	1	1	41.7968	0.471619	0	-4.74211	-299.443	-0.459306	-0.0766919	-0.996563	0.0313227	-0.997051	0.0767368	0.000234151	87.849	-0.0425195	0	-0.29059	-0.00057468	0	0	1	0	0	0	-0.000725854	6	15905.2	0.88362	2	2	-0.0112987	0.025996	1.4	1.5	312.897	307.685	0	0	0	0	-0.00345385	0.0509251	-0.000164357	-0.000490576	233.03	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	42	1	1	42.6861	0.481689	0	-4.80999	-300.331	-0.456402	-0.0766732	-0.99656	0.0314484	-0.997053	0.0767182	0.000226825	87.8797	-0.0407292	0	-0.30078	-0.000956493	0	0	1	0	0	0	-0.000730809	6	15899.7	0.883315	2	2	-0.010624	0.0265036	1.4	1.5	313.019	307.579	0	0	0	0	-0.00341558	0.050132	-0.000145565	-0.000467408	232.894	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	43	1	1	43.5754	0.49176	0	-4.87788	-301.218	-0.453498	-0.0766545	-0.996558	0.0315742	-0.997054	0.0766997	0.000219498	87.9103	-0.0389388	0	-0.310971	-0.00133831	0	0	1	0	0	0	-0.000735763	6	15894.2	0.883011	2	2	-0.00994932	0.0270112	1.4	1.5	313.142	307.473	0	0	0	0	-0.00337731	0.049339	-0.000126773	-0.000444241	232.759	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	44	1	1	44.4647	0.501831	0	-4.94576	-302.106	-0.450593	-0.0766358	-0.996555	0.0317	-0.997056	0.0766811	0.000212172	87.9409	-0.0371484	0	-0.32116	-0.00172012	0	0	1	0	0	0	-0.000740718	6	15888.7	0.882706	2	2	-0.00927465	0.0275188	1.4	1.5	313.264	307.367	0	0	0	0	-0.00333903	0.048546	-0.000107981	-0.000421073	232.623	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	45	1	1	45.6624	0.516632	0	-5.03716	-303.301	-0.446135	-0.0765989	-0.996552	0.0318803	-0.997059	0.0766441	0.000197276	87.9849	-0.0336572	0	-0.299158	-0.00156391	0	0	1	0	0	0	-0.000685545	6	15887.1	0.882618	2	2	-0.00816797	0.0283644	1.4	1.5	313.453	307.336	0	0	0	0	-0.00319744	0.047631	-9.76041e-05	-0.000377513	232.424	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	46	1	1	46.8601	0.531433	0	-5.12856	-304.496	-0.441677	-0.0765619	-0.996549	0.0320606	-0.997061	0.0766071	0.000182379	88.0288	-0.030166	0	-0.277155	-0.00140771	0	0	1	0	0	0	-0.000630373	6	15885.5	0.882531	2	2	-0.00706128	0.0292099	1.4	1.5	313.642	307.306	0	0	0	0	-0.00305585	0.0467159	-8.72269e-05	-0.000333952	232.225	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	47	1	1	47.7126	0.542297	0	-5.21536	-305.631	-0.436831	-0.076544	-0.996546	0.0322091	-0.997063	0.0765893	0.000171831	88.0555	-0.0284896	0	-0.267512	-0.00128841	0	0	1	0	0	0	-0.000579093	6	15885.8	0.882547	2	2	-0.00663759	0.0296495	1.4	1.5	313.759	307.311	0	0	0	0	-0.00296007	0.046394	-8.78811e-05	-0.000316061	232.055	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	48	1	1	48.5652	0.553162	0	-5.30216	-306.766	-0.431986	-0.0765262	-0.996542	0.0323577	-0.997064	0.0765715	0.000161283	88.0823	-0.0268132	0	-0.25787	-0.00116911	0	0	1	0	0	0	-0.000527814	6	15886.1	0.882563	2	2	-0.00621391	0.0300891	1.4	1.5	313.876	307.317	0	0	0	0	-0.00286429	0.0460721	-8.85352e-05	-0.000298169	231.885	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	49	1	1	49.4177	0.564026	0	-5.38896	-307.901	-0.42714	-0.0765083	-0.996539	0.0325062	-0.997065	0.0765537	0.000150735	88.109	-0.0251367	0	-0.248228	-0.00104981	0	0	1	0	0	0	-0.000476534	6	15886.4	0.88258	2	2	-0.00579022	0.0305287	1.4	1.5	313.993	307.323	0	0	0	0	-0.00276851	0.0457501	-8.91894e-05	-0.000280278	231.715	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	50	1	1	50.5274	0.574178	0	-5.4518	-308.722	-0.423357	-0.0765017	-0.99654	0.0324949	-0.997066	0.0765468	0.00014227	88.1301	-0.0244759	0	-0.24115	-0.000877963	0	0	1	0	0	0	-0.000436758	6	15892.2	0.882898	2	2	-0.00566223	0.0306802	1.4	1.5	314.085	307.434	0	0	0	0	-0.00270056	0.0458186	-9.45743e-05	-0.000274425	231.603	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	51	1	1	51.6372	0.58433	0	-5.51464	-309.544	-0.419574	-0.0764951	-0.996541	0.0324836	-0.997066	0.0765398	0.000133806	88.1512	-0.0238151	0	-0.234073	-0.000706117	0	0	1	0	0	0	-0.000396982	6	15897.9	0.883217	2	2	-0.00553424	0.0308317	1.4	1.5	314.177	307.545	0	0	0	0	-0.00263261	0.045887	-9.99593e-05	-0.000268572	231.492	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	52	1	1	52.7469	0.594482	0	-5.57748	-310.365	-0.415791	-0.0764885	-0.996542	0.0324722	-0.997067	0.0765328	0.000125341	88.1723	-0.0231543	0	-0.226995	-0.000534271	0	0	1	0	0	0	-0.000357206	6	15903.6	0.883536	2	2	-0.00540625	0.0309833	1.4	1.5	314.269	307.656	0	0	0	0	-0.00256466	0.0459554	-0.000105344	-0.000262719	231.38	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	53	1	1	53.7661	0.606588	0	-5.65514	-311.381	-0.411137	-0.076487	-0.99655	0.0322303	-0.997067	0.0765305	0.000116212	88.1968	-0.0229395	0	-0.221959	-0.000379033	0	0	1	0	0	0	-0.000334089	6	15917.9	0.884327	2	2	-0.00568254	0.0307312	1.4	1.5	314.36	307.931	0	0	0	0	-0.002516	0.0465108	-0.000111103	-0.000259635	231.219	24.9964	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	54	1	1	54.7852	0.618693	0	-5.7328	-312.396	-0.406482	-0.0764856	-0.996558	0.0319884	-0.997067	0.0765282	0.000107083	88.2214	-0.0227246	0	-0.216924	-0.000223794	0	0	1	0	0	0	-0.000310972	6	15932.1	0.885117	2	2	-0.00595882	0.0304791	1.4	1.5	314.45	308.206	0	0	0	0	-0.00246733	0.0470661	-0.000116861	-0.000256551	231.057	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	55	1	1	55.8044	0.630798	0	-5.81046	-313.411	-0.401828	-0.0764841	-0.996565	0.0317464	-0.997068	0.0765258	9.79546e-05	88.2459	-0.0225098	0	-0.211888	-6.85557e-05	0	0	1	0	0	0	-0.000287855	6	15946.3	0.885908	2	2	-0.00623511	0.030227	1.4	1.5	314.54	308.482	0	0	0	0	-0.00241867	0.0476215	-0.00012262	-0.000253468	230.895	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	56	1	1	56.8541	0.642334	0	-5.8904	-314.456	-0.39741	-0.0764857	-0.996577	0.0313762	-0.997068	0.0765262	8.98515e-05	88.2706	-0.0225228	0	-0.209183	-0.000118891	0	0	1	0	0	0	-0.000286499	6	15968.8	0.887156	2	2	-0.00676739	0.0296798	1.4	1.5	314.621	308.916	0	0	0	0	-0.00242035	0.0485547	-0.00012383	-0.000250803	230.741	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	57	1	1	57.9038	0.65387	0	-5.97034	-315.501	-0.392991	-0.0764873	-0.996588	0.0310061	-0.997068	0.0765267	8.17484e-05	88.2953	-0.0225358	0	-0.206477	-0.000169227	0	0	1	0	0	0	-0.000285143	6	15991.3	0.888404	2	2	-0.00729968	0.0291327	1.4	1.5	314.703	309.351	0	0	0	0	-0.00242202	0.0494879	-0.00012504	-0.000248138	230.588	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	58	1	1	58.9535	0.665405	0	-6.05028	-316.547	-0.388573	-0.076489	-0.9966	0.0306359	-0.997068	0.0765271	7.36453e-05	88.32	-0.0225488	0	-0.203771	-0.000219562	0	0	1	0	0	0	-0.000283786	6	16013.7	0.889652	2	2	-0.00783197	0.0285855	1.4	1.5	314.784	309.785	0	0	0	0	-0.0024237	0.0504212	-0.000126249	-0.000245474	230.434	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	59	1	1	59.7784	0.675049	0	-6.11307	-317.367	-0.385552	-0.0764912	-0.996607	0.0303983	-0.997067	0.0765287	6.80822e-05	88.3398	-0.0226921	0	-0.212987	-0.000138932	0	0	1	0	0	0	-0.000290529	6	16023.7	0.890204	2	2	-0.00841028	0.0280417	1.4	1.5	314.846	309.978	0	0	0	0	-0.00246038	0.0512952	-0.000124749	-0.000251279	230.306	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	60	1	1	60.6033	0.684692	0	-6.17586	-318.188	-0.382531	-0.0764935	-0.996614	0.0301607	-0.997067	0.0765302	6.25191e-05	88.3596	-0.0228353	0	-0.222203	-5.8302e-05	0	0	1	0	0	0	-0.000297272	6	16033.6	0.890756	2	2	-0.0089886	0.0274979	1.4	1.5	314.907	310.17	0	0	0	0	-0.00249706	0.0521692	-0.000123249	-0.000257084	230.177	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	61	1	1	61.4282	0.694336	0	-6.23865	-319.009	-0.379511	-0.0764958	-0.996621	0.0299231	-0.997067	0.0765318	5.6956e-05	88.3794	-0.0229785	0	-0.231419	2.23281e-05	0	0	1	0	0	0	-0.000304016	6	16043.5	0.891308	2	2	-0.00956691	0.0269541	1.4	1.5	314.969	310.362	0	0	0	0	-0.00253375	0.0530433	-0.000121749	-0.000262889	230.049	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	62	1	1	62.4261	0.705221	0	-6.31457	-320.002	-0.376351	-0.0764987	-0.996631	0.0295747	-0.997067	0.0765337	5.10672e-05	88.4081	-0.0231608	0	-0.237314	3.63058e-05	0	0	1	0	0	0	-0.000320666	6	16063.3	0.892403	2	2	-0.00998721	0.026087	1.4	1.5	315.043	310.743	0	0	0	0	-0.00261544	0.05357	-0.000117668	-0.000261304	229.905	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	63	1	1	63.4241	0.716105	0	-6.3905	-320.994	-0.373192	-0.0765016	-0.996641	0.0292264	-0.997067	0.0765356	4.51785e-05	88.4368	-0.0233431	0	-0.243208	5.02836e-05	0	0	1	0	0	0	-0.000337317	6	16083	0.893499	2	2	-0.0104075	0.02522	1.4	1.5	315.118	311.125	0	0	0	0	-0.00269713	0.0540968	-0.000113586	-0.00025972	229.76	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	64	1	1	64.422	0.72699	0	-6.46643	-321.987	-0.370033	-0.0765045	-0.996651	0.028878	-0.997067	0.0765375	3.92897e-05	88.4656	-0.0235254	0	-0.249103	6.42613e-05	0	0	1	0	0	0	-0.000353967	6	16102.7	0.894594	2	2	-0.0108278	0.0243529	1.4	1.5	315.192	311.506	0	0	0	0	-0.00277881	0.0546236	-0.000109505	-0.000258135	229.616	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	65	1	1	65.4673	0.738953	0	-6.54592	-323.026	-0.367312	-0.0765016	-0.996653	0.0288138	-0.997067	0.0765343	3.0683e-05	88.4947	-0.0235677	0	-0.248721	0.00103546	0	0	1	0	0	0	-0.000226664	6	16111.4	0.895076	2	2	-0.0108067	0.0240264	1.4	1.5	315.299	311.674	0	0	0	0	-0.00285994	0.0550554	-0.000171193	-0.000262449	229.457	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	66	1	1	66.5126	0.750916	0	-6.62542	-324.066	-0.364591	-0.0764987	-0.996655	0.0287496	-0.997067	0.0765311	2.20764e-05	88.5238	-0.02361	0	-0.248336	0.00200665	0	0	1	0	0	0	-9.93611e-05	6	16120	0.895558	2	2	-0.0107856	0.0237	1.4	1.5	315.405	311.842	0	0	0	0	-0.00294106	0.0554873	-0.000232881	-0.000266763	229.299	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	67	1	1	67.5579	0.762878	0	-6.70491	-325.105	-0.361871	-0.0764959	-0.996657	0.0286854	-0.997068	0.0765278	1.34697e-05	88.553	-0.0236523	0	-0.247946	0.0029778	0	0	1	0	0	0	2.79418e-05	6	16128.7	0.89604	2	2	-0.0107646	0.0233736	1.4	1.5	315.512	312.01	0	0	0	0	-0.00302218	0.0559191	-0.000294569	-0.000271077	229.141	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	68	1	1	68.602	0.773926	0	-6.78448	-326.143	-0.359175	-0.0765239	-0.996646	0.0290081	-0.997065	0.0765613	0.00017225	88.5881	-0.0243066	0	-0.269833	-0.00538921	0	0	1	0	0	0	0.000719217	6	16117.9	0.895441	2	2	-0.0103704	0.0237875	1.4	1.5	315.637	311.801	0	0	0	0	-0.00309254	0.0552297	-0.000570217	-0.000284724	228.995	24.9965	0.4	0
